id,match_api_id,country,league,Home Team,Away Team,season,date,home_team_goal,away_team_goal
1,492473,Belgium,Belgium Jupiler League,KRC Genk,Beerschot AC,2008/2009,2008-08-17,1,1
2,492474,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Sporting Lokeren,2008/2009,2008-08-16,0,0
3,492475,Belgium,Belgium Jupiler League,KSV Cercle Brugge,RSC Anderlecht,2008/2009,2008-08-16,0,3
4,492476,Belgium,Belgium Jupiler League,KAA Gent,RAEC Mons,2008/2009,2008-08-17,5,0
5,492477,Belgium,Belgium Jupiler League,,Standard de Liège,2008/2009,2008-08-16,1,3
6,492478,Belgium,Belgium Jupiler League,KV Mechelen,Club Brugge KV,2008/2009,2008-09-24,1,1
7,492479,Belgium,Belgium Jupiler League,KSV Roeselare,KV Kortrijk,2008/2009,2008-08-16,2,2
8,492480,Belgium,Belgium Jupiler League,,Royal Excel Mouscron,2008/2009,2008-08-16,1,2
9,492481,Belgium,Belgium Jupiler League,KVC Westerlo,Sporting Charleroi,2008/2009,2008-08-16,1,0
10,492564,Belgium,Belgium Jupiler League,Club Brugge KV,KV Kortrijk,2008/2009,2008-11-01,4,1
11,492565,Belgium,Belgium Jupiler League,Standard de Liège,Sporting Charleroi,2008/2009,2008-10-31,1,2
12,492566,Belgium,Belgium Jupiler League,SV Zulte-Waregem,KAA Gent,2008/2009,2008-11-02,0,2
13,492567,Belgium,Belgium Jupiler League,Sporting Lokeren,RAEC Mons,2008/2009,2008-11-01,0,0
14,492568,Belgium,Belgium Jupiler League,,KVC Westerlo,2008/2009,2008-11-01,2,2
15,492569,Belgium,Belgium Jupiler League,KV Mechelen,KSV Roeselare,2008/2009,2008-11-01,1,2
16,492570,Belgium,Belgium Jupiler League,Royal Excel Mouscron,KSV Cercle Brugge,2008/2009,2008-11-01,0,1
17,492571,Belgium,Belgium Jupiler League,,KRC Genk,2008/2009,2008-11-01,1,3
18,492572,Belgium,Belgium Jupiler League,Beerschot AC,RSC Anderlecht,2008/2009,2008-11-02,1,3
19,492573,Belgium,Belgium Jupiler League,RSC Anderlecht,Sporting Lokeren,2008/2009,2008-11-08,2,3
20,492574,Belgium,Belgium Jupiler League,RAEC Mons,Royal Excel Mouscron,2008/2009,2008-11-08,0,0
21,492575,Belgium,Belgium Jupiler League,Sporting Charleroi,Club Brugge KV,2008/2009,2008-11-09,2,2
22,492576,Belgium,Belgium Jupiler League,KSV Cercle Brugge,SV Zulte-Waregem,2008/2009,2008-11-07,2,0
23,492577,Belgium,Belgium Jupiler League,KAA Gent,,2008/2009,2008-11-08,1,1
24,492578,Belgium,Belgium Jupiler League,KSV Roeselare,,2008/2009,2008-11-08,1,2
25,492579,Belgium,Belgium Jupiler League,KV Kortrijk,KV Mechelen,2008/2009,2008-11-08,0,0
26,492580,Belgium,Belgium Jupiler League,KVC Westerlo,KRC Genk,2008/2009,2008-11-08,1,0
27,492581,Belgium,Belgium Jupiler League,Beerschot AC,Standard de Liège,2008/2009,2008-11-09,1,3
28,492582,Belgium,Belgium Jupiler League,Club Brugge KV,RSC Anderlecht,2008/2009,2008-11-16,1,1
29,492583,Belgium,Belgium Jupiler League,KRC Genk,KSV Roeselare,2008/2009,2008-11-15,1,1
30,492584,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Beerschot AC,2008/2009,2008-11-15,2,2
31,492585,Belgium,Belgium Jupiler League,Sporting Lokeren,Standard de Liège,2008/2009,2008-11-16,1,1
32,492586,Belgium,Belgium Jupiler League,,KV Kortrijk,2008/2009,2008-11-15,1,0
33,492587,Belgium,Belgium Jupiler League,KV Mechelen,RAEC Mons,2008/2009,2008-11-15,0,0
34,492588,Belgium,Belgium Jupiler League,Royal Excel Mouscron,Sporting Charleroi,2008/2009,2008-11-15,2,1
35,492589,Belgium,Belgium Jupiler League,,KSV Cercle Brugge,2008/2009,2008-11-15,3,0
36,492590,Belgium,Belgium Jupiler League,KVC Westerlo,KAA Gent,2008/2009,2008-11-14,3,2
37,492591,Belgium,Belgium Jupiler League,RSC Anderlecht,KVC Westerlo,2008/2009,2008-11-22,2,0
38,492592,Belgium,Belgium Jupiler League,Standard de Liège,Royal Excel Mouscron,2008/2009,2008-11-22,3,1
39,492622,Belgium,Belgium Jupiler League,RAEC Mons,Club Brugge KV,2008/2009,2008-11-22,1,2
40,492623,Belgium,Belgium Jupiler League,Sporting Charleroi,,2008/2009,2008-11-22,3,2
41,492624,Belgium,Belgium Jupiler League,KSV Cercle Brugge,KV Mechelen,2008/2009,2008-11-22,2,1
42,492628,Belgium,Belgium Jupiler League,KAA Gent,KRC Genk,2008/2009,2008-11-23,2,3
43,492631,Belgium,Belgium Jupiler League,KSV Roeselare,,2008/2009,2008-11-22,2,2
44,492636,Belgium,Belgium Jupiler League,KV Kortrijk,SV Zulte-Waregem,2008/2009,2008-12-16,1,0
45,492638,Belgium,Belgium Jupiler League,Beerschot AC,Sporting Lokeren,2008/2009,2008-11-22,0,2
46,492649,Belgium,Belgium Jupiler League,Club Brugge KV,Beerschot AC,2008/2009,2008-11-30,3,0
47,492651,Belgium,Belgium Jupiler League,KRC Genk,KSV Cercle Brugge,2008/2009,2008-11-29,3,2
48,492658,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Sporting Charleroi,2008/2009,2008-11-29,4,2
49,492662,Belgium,Belgium Jupiler League,KAA Gent,KSV Roeselare,2008/2009,2008-11-29,4,0
50,492664,Belgium,Belgium Jupiler League,,RSC Anderlecht,2008/2009,2008-11-28,0,2
51,492666,Belgium,Belgium Jupiler League,KV Mechelen,Standard de Liège,2008/2009,2008-11-30,0,0
52,492670,Belgium,Belgium Jupiler League,Royal Excel Mouscron,Sporting Lokeren,2008/2009,2008-11-29,2,0
53,492674,Belgium,Belgium Jupiler League,,KV Kortrijk,2008/2009,2008-11-29,3,3
54,492677,Belgium,Belgium Jupiler League,KVC Westerlo,RAEC Mons,2008/2009,2008-11-29,2,1
55,492683,Belgium,Belgium Jupiler League,RSC Anderlecht,,2008/2009,2008-12-06,5,1
56,492686,Belgium,Belgium Jupiler League,Standard de Liège,SV Zulte-Waregem,2008/2009,2008-12-06,1,2
57,492689,Belgium,Belgium Jupiler League,RAEC Mons,,2008/2009,2008-12-06,5,2
58,492692,Belgium,Belgium Jupiler League,Sporting Charleroi,KV Mechelen,2008/2009,2008-12-06,1,2
59,492693,Belgium,Belgium Jupiler League,KSV Cercle Brugge,KAA Gent,2008/2009,2008-12-05,3,1
60,492696,Belgium,Belgium Jupiler League,Sporting Lokeren,Club Brugge KV,2008/2009,2008-12-07,2,0
61,492699,Belgium,Belgium Jupiler League,KSV Roeselare,KVC Westerlo,2008/2009,2008-12-06,1,0
62,492702,Belgium,Belgium Jupiler League,KV Kortrijk,KRC Genk,2008/2009,2008-12-07,3,1
63,492706,Belgium,Belgium Jupiler League,Beerschot AC,Royal Excel Mouscron,2008/2009,2008-12-06,3,0
64,492709,Belgium,Belgium Jupiler League,Club Brugge KV,Standard de Liège,2008/2009,2008-12-14,1,4
65,492713,Belgium,Belgium Jupiler League,KRC Genk,Sporting Charleroi,2008/2009,2008-12-13,1,0
66,492717,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Royal Excel Mouscron,2008/2009,2008-12-13,2,1
67,492720,Belgium,Belgium Jupiler League,KAA Gent,KV Kortrijk,2008/2009,2008-12-13,1,1
68,492722,Belgium,Belgium Jupiler League,,Sporting Lokeren,2008/2009,2008-12-13,1,1
69,492724,Belgium,Belgium Jupiler League,KV Mechelen,Beerschot AC,2008/2009,2008-12-12,2,1
70,492728,Belgium,Belgium Jupiler League,KSV Roeselare,RSC Anderlecht,2008/2009,2008-12-14,0,3
71,492734,Belgium,Belgium Jupiler League,,RAEC Mons,2008/2009,2008-12-13,2,1
72,492735,Belgium,Belgium Jupiler League,KVC Westerlo,KSV Cercle Brugge,2008/2009,2008-12-13,1,2
73,492742,Belgium,Belgium Jupiler League,RSC Anderlecht,KRC Genk,2008/2009,2008-12-19,2,0
74,492745,Belgium,Belgium Jupiler League,Standard de Liège,KAA Gent,2008/2009,2008-12-21,2,1
75,492746,Belgium,Belgium Jupiler League,RAEC Mons,SV Zulte-Waregem,2008/2009,2008-12-20,2,2
76,492749,Belgium,Belgium Jupiler League,Sporting Charleroi,,2008/2009,2008-12-20,2,0
77,492753,Belgium,Belgium Jupiler League,KSV Cercle Brugge,KSV Roeselare,2008/2009,2008-12-20,4,3
78,492757,Belgium,Belgium Jupiler League,Sporting Lokeren,KV Mechelen,2008/2009,2008-12-20,2,2
79,492758,Belgium,Belgium Jupiler League,Royal Excel Mouscron,Club Brugge KV,2008/2009,2008-12-20,5,1
80,492760,Belgium,Belgium Jupiler League,KV Kortrijk,KVC Westerlo,2008/2009,2008-12-21,0,0
81,492763,Belgium,Belgium Jupiler League,Beerschot AC,,2008/2009,2008-12-20,2,0
82,492769,Belgium,Belgium Jupiler League,Beerschot AC,KRC Genk,2008/2009,2009-01-18,4,1
83,492772,Belgium,Belgium Jupiler League,Sporting Lokeren,SV Zulte-Waregem,2008/2009,2009-01-17,2,1
84,492775,Belgium,Belgium Jupiler League,RSC Anderlecht,KSV Cercle Brugge,2008/2009,2009-01-16,1,2
85,492779,Belgium,Belgium Jupiler League,RAEC Mons,KAA Gent,2008/2009,2009-01-17,1,2
86,492781,Belgium,Belgium Jupiler League,Standard de Liège,,2008/2009,2009-01-17,3,2
87,492782,Belgium,Belgium Jupiler League,Club Brugge KV,KV Mechelen,2008/2009,2009-01-17,3,0
88,492785,Belgium,Belgium Jupiler League,KV Kortrijk,KSV Roeselare,2008/2009,2009-01-17,2,1
89,492789,Belgium,Belgium Jupiler League,Royal Excel Mouscron,,2008/2009,2009-01-17,1,1
90,492792,Belgium,Belgium Jupiler League,Sporting Charleroi,KVC Westerlo,2008/2009,2009-01-18,1,2
91,492798,Belgium,Belgium Jupiler League,SV Zulte-Waregem,Club Brugge KV,2008/2009,2009-01-25,3,1
92,492801,Belgium,Belgium Jupiler League,KAA Gent,RSC Anderlecht,2008/2009,2009-02-18,1,2
93,492804,Belgium,Belgium Jupiler League,KVC Westerlo,Standard de Liège,2008/2009,2009-01-25,0,1
94,492805,Belgium,Belgium Jupiler League,KRC Genk,RAEC Mons,2008/2009,2009-01-24,2,0
95,492807,Belgium,Belgium Jupiler League,KSV Roeselare,Sporting Charleroi,2008/2009,2009-01-24,3,1
96,492810,Belgium,Belgium Jupiler League,,Sporting Lokeren,2008/2009,2009-01-24,2,1
97,492814,Belgium,Belgium Jupiler League,KV Mechelen,Royal Excel Mouscron,2008/2009,2009-01-24,2,2
98,492817,Belgium,Belgium Jupiler League,KSV Cercle Brugge,KV Kortrijk,2008/2009,2009-01-24,0,1
99,492819,Belgium,Belgium Jupiler League,,Beerschot AC,2008/2009,2009-01-24,0,1
100,492482,Belgium,Belgium Jupiler League,Club Brugge KV,SV Zulte-Waregem,2008/2009,2008-10-29,2,0
101,492483,Belgium,Belgium Jupiler League,RSC Anderlecht,KAA Gent,2008/2009,2008-08-23,2,2
102,492484,Belgium,Belgium Jupiler League,Standard de Liège,KVC Westerlo,2008/2009,2008-08-23,3,0
103,492485,Belgium,Belgium Jupiler League,RAEC Mons,KRC Genk,2008/2009,2008-08-24,3,1
104,492486,Belgium,Belgium Jupiler League,Sporting Charleroi,KSV Roeselare,2008/2009,2008-08-23,1,0
105,492487,Belgium,Belgium Jupiler League,Sporting Lokeren,,2008/2009,2008-08-23,4,1
106,492488,Belgium,Belgium Jupiler League,Royal Excel Mouscron,KV Mechelen,2008/2009,2008-08-23,3,1
107,492489,Belgium,Belgium Jupiler League,KV Kortrijk,KSV Cercle Brugge,2008/2009,2008-08-23,2,1
108,492490,Belgium,Belgium Jupiler League,Beerschot AC,,2008/2009,2008-08-23,1,1
109,492822,Belgium,Belgium Jupiler League,KV Kortrijk,RSC Anderlecht,2008/2009,2009-01-31,1,3
110,492844,Belgium,Belgium Jupiler League,Sporting Lokeren,KRC Genk,2008/2009,2009-02-01,1,2
111,492845,Belgium,Belgium Jupiler League,RAEC Mons,KSV Cercle Brugge,2008/2009,2009-01-31,1,1
112,492847,Belgium,Belgium Jupiler League,Sporting Charleroi,KAA Gent,2008/2009,2009-02-01,2,5
113,492849,Belgium,Belgium Jupiler League,Royal Excel Mouscron,,2008/2009,2009-01-31,0,2
114,492851,Belgium,Belgium Jupiler League,SV Zulte-Waregem,KV Mechelen,2008/2009,2009-01-31,1,1
115,492853,Belgium,Belgium Jupiler League,Standard de Liège,KSV Roeselare,2008/2009,2009-01-31,3,0
116,492856,Belgium,Belgium Jupiler League,Club Brugge KV,,2008/2009,2009-01-31,3,1
117,492858,Belgium,Belgium Jupiler League,Beerschot AC,KVC Westerlo,2008/2009,2009-01-31,2,1
118,492989,Belgium,Belgium Jupiler League,,Club Brugge KV,2008/2009,2009-02-07,0,2
